darūn,darūn<n>/darūn<post>,darūn<adj>/darūn<n>/darūn<post>/darūn<prep>,TP=2;FN=0;FP=2
tay,tay<n>,tay<intj>,TP=0;FN=1;FP=1
tām-en,tām<conj>><3pl>,tām<n>><3pl>/tām<n>><pl>/tām<prt>><3pl>,TP=0;FN=1;FP=3
baladen,balad<n>><3pl>,bal<n>><coord2>><3pl>/balad<adj>><3pl>,TP=0;FN=1;FP=2
x̌ikīd,x̌ikī<n>><inf>,x̌ikī<v>><inf>/x̌ikī<v>><prs><3sg>/x̌ikī<v>><pst>,TP=0;FN=1;FP=3
cůnden,cůnd<pro>><3pl>,cůnd<pro>><3pl>,TP=1;FN=0;FP=0
x̌ikūd,x̌ikū<v>><pst>,x̌ikū<v>><inf>/x̌ikū<v>><prs><3sg>/x̌ikū<v>><pst>,TP=1;FN=0;FP=2
wi-yen,wi<dem><d3><m><sg><obl>><3pl>,wi<dem><d3><m><sg><obl>><3pl>,TP=1;FN=0;FP=0
gax̌t-en,gax̌t<n>><pl>,gax̌t<n>><3pl>/gax̌t<n>><pl>,TP=1;FN=0;FP=1
yamard-en,yam<dem><d1><sg>><dat>><3pl>,yam<dem><d1><sg>><dat>><3pl>/yam<n>><dat>><3pl>/yama<n>><dat>><3pl>/yamard<n>><3pl>/yamard<n>><pl>,TP=1;FN=0;FP=4
azoben,azob<n>><3pl>,azob<n>><3pl>/azob<n>><pl>,TP=1;FN=0;FP=1
ara,ara<num>,a<prt>><dat>/ara<num>,TP=1;FN=0;FP=1
oxůnen,oxůn<n>><pl>,oxůn<n>><3pl>/oxůn<n>><pl>,TP=1;FN=0;FP=1
nūsč,nūs<v>><prf><m>,nūs<v>><prf>/nūsč<v><prf><m>,TP=0;FN=1;FP=2
niɣůɣ̌d,niɣůɣ̌<v>><prs><3sg>,niɣůɣ̌<v>><inf>/niɣůɣ̌<v>><prs><3sg>/niɣůɣ̌<v>><pst>,TP=1;FN=0;FP=2
wev-at,wev<dem><d3><pl><obl>><coord2>,wev<dem><d3><pl><obl>><2sg>/wev<dem><d3><pl><obl>><coord2>,TP=1;FN=0;FP=1
ǰiwoben,ǰiwob<n>><pl>,ǰiwob<n>><3pl>/ǰiwob<n>><pl>,TP=0;FN=1;FP=2
čīz-ard,čīz<pro>><dat>/čīzard<pro>,čīz<n>><dat>/čīz<pro>><dat>/čīz<prt>><dat>,TP=1;FN=1;FP=2
wuz-ām,wuz<pers><1sg>><1pl>,wuz<n>><1pl>/wuz<pers><1sg>><1pl>/wuz<v><prs>><1pl>,TP=1;FN=0;FP=2
virêdow-ard,virêd<n>><inf>><purp>><dat>,virê<v>><inf>><purp>><dat>,TP=0;FN=1;FP=1
ǰiwob-i,ǰiwob<n>><3sg>,ǰiwob<n>><3sg>/ǰiwob<n>><adj>/ǰiwob<n>><subst>,TP=0;FN=1;FP=3
nā,nā<prt><neg><q>,nā<prt>,TP=0;FN=1;FP=1
vīm,vī<v>><prs><1sg>,vīm<v><prs><1sg>,TP=0;FN=1;FP=1
fāmt,fām<v>><pst>/fām<v>><-pst>,fām<v><prs>><2sg>/fām<v>><inf>/fām<v>><prs><3sg>/fām<v>><pst>,TP=1;FN=1;FP=3
yoδ,yoδ<n>,yoδ<n>/yoδ<v><prs>,TP=1;FN=0;FP=1
ɣullā,ɣullā<n>,ɣullā<adj>/ɣullā<n>,TP=1;FN=0;FP=1
farosat,farosat<n>,farosat<n>,TP=1;FN=0;FP=0
žīwǰgi,žīwǰ<n>><subst>,žīw<v>><prf>><add1>/žīwǰ<v><prs>><add1>/žīwǰgi<n>,TP=0;FN=1;FP=3
tarafi,taraf<n>><ez>,taraf<n>><3sg>/taraf<n>><adj>/taraf<n>><subst>,TP=0;FN=1;FP=3
purrā,purrā<n>,pur<adj>>рā<n>/purrā<adj>/purrā<n>,TP=1;FN=0;FP=2
garginūx̌ā,garginūx̌ā<post>,garginūx̌ā<post>,TP=1;FN=0;FP=0
ʒuv,ʒuv<n>,dzuv<adj>/ʒuv<adj>,TP=0;FN=1;FP=2
kalům,kalům<n>,kalům<n>,TP=1;FN=0;FP=0
ɣêv-and,ɣêv<n>><loc>,ɣêv<n>><loc>,TP=1;FN=0;FP=0
x̌īnt,x̌īn<v>><prs><3sg>,x̌īn<adj>><2sg>/x̌īn<v>><prs><3sg>,TP=1;FN=0;FP=1
kax̌tīn-i,kax̌tīn<n>><3sg>,kax̌tīn<n>><3sg>/kax̌tīn<n>><adj>/kax̌tīn<n>><subst>,TP=1;FN=0;FP=2
kax̌tīnen-and,kax̌tīn<n>><pl>><loc>,kax̌tīn<n>><3pl>><loc>/kax̌tīn<n>><pl>><loc>,TP=1;FN=0;FP=1
tūren-en,tūr<n>><pl>><3pl>,tūr<n>><3pl>><3pl>/tūr<n>><pl>><3pl>,TP=1;FN=0;FP=1
zinod,zino<v>><pst>,zino<v>><inf>/zino<v>><prs><3sg>/zino<v>><pst>,TP=1;FN=0;FP=2
kax̌tīn,kax̌tīn<n>,kax̌tīn<n>,TP=1;FN=0;FP=0
xoyix̌-i,xoyix̌<n>><3sg>,xoyix̌<n>><3sg>/xoyix̌<n>><adj>/xoyix̌<n>><subst>,TP=1;FN=0;FP=2
důndikaθ,důnd<pro>><dim>><adv>,důnd<n>><dim>><adv>/důnd<n>><dim>><int>/důnd<pro>><dim>><adv>/důnd<pro>><dim>><int>/důndik<adj>><adv>/důndik<adj>><int>,TP=1;FN=0;FP=5
zīmbā,zīmbā<n>,zīmb<n>><hb>/zīmbā<n>,TP=1;FN=0;FP=1
δardi,δar<n>><comp>,δa<v><imp>><dat>><3sg>,TP=0;FN=1;FP=1
xubaθ,xubaθ<pro>/xubaθ<pro><self>,xub<n>><adv>/xub<n>><int>/xubaθ<n>/xubaθ<pro><self>,TP=1;FN=1;FP=3
nūst,nūs<v><m>><pst>,nūs<v><prs>><2sg>/nūs<v>><inf>/nūs<v>><prs><3sg>/nūs<v>><pst>,TP=0;FN=1;FP=4
odamen-ard-i,odam<n>><pl>><dat>><3sg>,odam<n>><3pl>><dat>><3sg>/odam<n>><pl>><dat>><3sg>,TP=1;FN=0;FP=1
tālīm,tālīm<n>,tālīm<n>,TP=1;FN=0;FP=0
δêd,δê<v>><inf>,δê<v>><inf>/δê<v>><prs><3sg>/δê<v>><pst>/δêd<n>,TP=1;FN=0;FP=3
dawům,dawům<n>,dawům<n>,TP=1;FN=0;FP=0
awʒi,awʒi<n>,awdz<adj>><3sg>/awʒ<adj>><3sg>/awdz<n>><3sg>/awʒ<n>><3sg>/awdz<n>><adj>/awʒ<n>><adj>/awdz<n>><subst>/awʒ<n>><subst>/awdzi<n>/awʒi<n>,TP=1;FN=0;FP=9
anǰīvdow-ard,anǰīv<v>><inf>><purp>><dat>,anǰīv<v>><inf>><purp>><dat>,TP=1;FN=0;FP=0
tūr,tūr<n>,tūr<n>,TP=1;FN=0;FP=0
pitet,pit<v>><prs><2pl>,pi<prep>><2sg>><2pl>/pi<v><prs>><2sg>><2pl>/pitet<v><prs><2pl>,TP=0;FN=1;FP=3
māš-ām,māš<pers><1pl>><1pl>,māš<pers><1pl><obl>><1pl>/māš<pers><1pl>><1pl>,TP=1;FN=0;FP=1
čīzaθ-ām,čīz<n>><int>><1pl>,čīz<n>><adv>><1pl>/čīz<n>><int>><1pl>/čīz<pro>><adv>><1pl>/čīz<pro>><int>><1pl>/čīz<prt>><int>><1pl>,TP=1;FN=0;FP=4
gārδenum,gārδen<v>><prs><1sg>,gārδ<v><prs>><3pl>><1sg>/gārδ<v>><prs><3pl>><1sg>,TP=0;FN=1;FP=2
pitêwum,pitêw<v>><prs><1sg>,pitêw<v><imp>><1sg>/pitêw<v><prs>><1sg>/pitêw<v>><prs><1sg>,TP=1;FN=0;FP=2
pitêwd,pitêw<v>><pst>,pitêw<v>><inf>/pitêw<v>><prs><3sg>/pitêw<v>><pst>,TP=1;FN=0;FP=2
moyi-yen,moyi<n>><3pl>,mo<n>><3sg>><3pl>/mo<pro>><3sg>><3pl>/moyi<n>><3pl>/moyi<n>><pl>,TP=1;FN=0;FP=3
pirost,piros<v><f_pl>><pst>,pirost<v><pst><f_pl>,TP=0;FN=1;FP=1
δust-weδd,δust<v>><lay_out>><inf>,δust<adj>>wеδд<n>,TP=0;FN=1;FP=1
yordam,yordam<n>,yo<conj><disj>><dat>><1pl>/yo<intj>><dat>><1pl>/yo<v><prs>><dat>><1pl>/yord<n>><1pl>/yordam<n>,TP=1;FN=0;FP=4
kax̌tīnen,kax̌tīn<n>><pl>,kax̌tīn<n>><3pl>/kax̌tīn<n>><pl>,TP=1;FN=0;FP=1
moyi,moyi<n>,mo<n>><3sg>/mo<pro>><3sg>/moyi<n>,TP=1;FN=0;FP=2
wīz,wīz<v>,wīz<n>,TP=0;FN=1;FP=1
kax̌tīnen-en,kax̌tīn<n>><pl>><3pl>,kax̌tīn<n>><3pl>><3pl>/kax̌tīn<n>><pl>><3pl>,TP=1;FN=0;FP=1
piro-ndi-yi,piro<n>><loc>><3sg>,piro<adj>><loc>><3sg>><3sg>/piro<n>><loc>><3sg>><3sg>/piro<post>><loc>><3sg>><3sg>,TP=0;FN=1;FP=3
δar,δar<n>,δar<adj>/δar<n>/δar<prt>,TP=1;FN=0;FP=2
oxir,oxir<prt>,oxir<adj>/oxir<n>/oxir<prt>,TP=1;FN=0;FP=2
pacen,pac<n><pl>><3pl>,pac<n>><3pl>/pac<n>><pl>,TP=0;FN=1;FP=2
rafīqen,rafīq<n>><3pl>,rafīq<n>><3pl>/rafīq<n>><pl>,TP=1;FN=0;FP=1
nur-and-ta,nur<n>><loc>><irr>,nur<n>><loc>><fut>,TP=0;FN=1;FP=1
anǰāvi,anǰāv<v>><prs><2sg>,anǰāv<v><imp>><3sg>/anǰāv<v><prs>><3sg>/anǰāv<v>><prs><2sg>,TP=1;FN=0;FP=2
ziwost,ziwos<v>><pst>,ziwos<v><prs>><2sg>/ziwos<v>><inf>/ziwos<v>><prs><3sg>/ziwos<v>><pst>,TP=1;FN=0;FP=3
dām-ti-yen,dām<n>><sup>><3pl>/dām<post>><sup>><3pl>,dā<num>><ord>><2sg>><3sg>><3pl>/dā<num>><ord>><sup>><3pl>/dām<n>><2sg>><3sg>><3pl>/dām<n>><sup>><3pl>/dām<post>><2sg>><3sg>><3pl>/dām<post>><sup>><3pl>/dām<v><prs>><2sg>><3sg>><3pl>/dām<v><prs>><sup>><3pl>,TP=2;FN=0;FP=6
forax̌,forax̌<n>,forax̌<n>,TP=1;FN=0;FP=0
sadā,sadā<n>,sad<n>><hb>,TP=0;FN=1;FP=1
mīr-and,mīr<n>><loc>,mīr<adj>><loc>/mīr<n>><loc>,TP=1;FN=0;FP=1
bašānd,bašānd<n>,bašānd<adj>/bašānd<prt>,TP=0;FN=1;FP=2
damdor,damdor<n>,dam<dem><d2><f><sg><obl>><hb>,TP=0;FN=1;FP=1
bemor,bemor<n>,<without><adj>>mor<n>/bemor<adj>,TP=0;FN=1;FP=2
mīd,mī<v>><inf>,mī<v>><inf>/mī<v>><prs><3sg>/mī<v>><pst>,TP=1;FN=0;FP=2
mīr,mīr<n>,mīr<adj>/mīr<n>,TP=1;FN=0;FP=1
aqsaqolen-i,aqsaqol<n>><pl>><3sg>,aqsaqol<n>><3pl>><3sg>/aqsaqol<n>><pl>><3sg>/aqsaqol<n>><pl>><adj>/aqsaqol<n>><pl>><subst>,TP=1;FN=0;FP=3
mīdow,mī<v>><inf>><purp>,mī<v>><inf>><purp>,TP=1;FN=0;FP=0
xax̌-aθ,xax̌<n>><adv>,xax̌-aθ<n>/xax̌<adj>><adv>/xax̌<adj>><int>/xax̌<n>><adv>/xax̌<n>><int>,TP=1;FN=0;FP=4
mardum-i,mardum<n>><3sg>,ma<intj>><dat>><1sg>><3sg>/mard<adj>><1sg>><3sg>/mard<n>><1sg>><3sg>/mardum<n>><3sg>/mardum<n>><adj>/mardum<n>><subst>,TP=1;FN=0;FP=5
māš-ard-i,māš<pers><1pl>><dat>><3sg>,māš<pers><1pl><obl>><dat>><3sg>/māš<pers><1pl>><dat>><3sg>/māš<pers><1pl>><dat>><adj>/māš<pers><1pl>><dat>><subst>,TP=1;FN=0;FP=3
kiništ,kiništ<n>,kiništ<n>,TP=1;FN=0;FP=0
mīzd,mīz<v>><pst>,mīz<v>><inf>/mīz<v>><prs><3sg>/mīz<v>><pst>,TP=1;FN=0;FP=2
qarībaki,qarīb<n>><dim>><ez>,qarīb<adj>><dim>><3sg>/qarīb<n>><dim>><3sg>/qarīb<n>><dim>><adj>/qarīb<n>><dim>><subst>,TP=0;FN=1;FP=4
čīd-en,čīd<n>><3pl>,čī<v>><inf>><3pl>/čī<v>><prs><3sg>><3pl>/čī<v>><pst>><3pl>/čīd<n>><3pl>/čīd<n>><pl>,TP=1;FN=0;FP=4
odamenaθ-i,odam<n>><pl>><adv>><3sg>,odam<n>><3pl>><int>><3sg>/odam<n>><pl>><adv>><3sg>/odam<n>><pl>><adv>><adj>/odam<n>><pl>><adv>><subst>/odam<n>><pl>><int>><3sg>,TP=1;FN=0;FP=4
pêɣům,pêɣům<n>,pêɣům<n>,TP=1;FN=0;FP=0
taxsīr,taxsīr<n>,tax<adj>>сӣр<n>/taxsīr<n>,TP=1;FN=0;FP=1
qadam,qadam<n>,qad<n>><1pl>/qadam<n>,TP=1;FN=0;FP=1
ranǰā,ranǰ<n>><pl>,ranǰ<n>><hb>,TP=0;FN=1;FP=1
důnd-ard,důnd<pro>><dat>,důnd-ard<n>/důnd<n>><dat>/důnd<pro>><dat>,TP=1;FN=0;FP=2
loyiq,loyiq<n>,loyiq<adj>,TP=0;FN=1;FP=1
deδi,deδ<v>><prs><2sg>,deδ<v><prs>><3sg>/deδ<v>><prs><2sg>,TP=1;FN=0;FP=1
xubaθ-um,xubaθ<pro>><1sg>,xub<n>><adv>><1sg>/xub<n>><int>><1sg>/xubaθ<n>><1sg>/xubaθ<pro><self>><1sg>,TP=0;FN=1;FP=4
loyiq-um,loyiq<n>><1sg>,loyiq<adj>><1sg>,TP=0;FN=1;FP=1
rimi,rimi<v>,rimi<v><prs>,TP=0;FN=1;FP=1
ɣulům-ta,ɣulům<n>><irr>,ɣulům<n>><fut>,TP=0;FN=1;FP=1
xub,xub<n>,xub<n>,TP=1;FN=0;FP=0
mund-en,mu<pers><1sg><obl>><loc>><3pl>,mu<pers><1sg><obl>><loc>><3pl>/mu<pers><1sg>><loc>><3pl>/mund<pro>><3pl>,TP=1;FN=0;FP=2
farmůn-and,farmůn<n>><loc>,farmůn<n>><loc>,TP=1;FN=0;FP=0
yīward,yīw<num>><dat>,yīw<adj>><dat>/yīw<num>><dat>/yīw<pro>><dat>,TP=1;FN=0;FP=2
yīw-ard,yīw<num>><dat>,yīw<adj>><dat>/yīw<num>><dat>/yīw<pro>><dat>,TP=1;FN=0;FP=2
ya,ya<v>/yā<dem><d3><f><sg>,ya<prt>/ya<v><imp>/ya<v><prs>,TP=0;FN=2;FP=3
falůn,falůn<n>,falůn<adj>,TP=0;FN=1;FP=1
gāpen-i,gāp<n>><pl>><3sg>,gāp<n>><3pl>><3sg>/gāp<n>><pl>><3sg>/gāp<n>><pl>><adj>/gāp<n>><pl>><subst>,TP=1;FN=0;FP=3
yemůn,yemůn<n>,yemůn<n>,TP=1;FN=0;FP=0
box̌čin,box̌<v>><prf>><ptcp1>,box̌<v>><prf>><ptcp1>,TP=1;FN=0;FP=0
odamen-en,odam<n>><pl>><3pl>,odam<n>><3pl>><3pl>/odam<n>><pl>><3pl>,TP=1;FN=0;FP=1
waxt-aθ,waxt<n>><adv>,waxt<n>><adv>/waxt<n>><int>,TP=1;FN=0;FP=1
čand,čand<pro>,čand<n>/čand<pro>,TP=1;FN=0;FP=1
nayin,nayin<nprop><nain>,nay<n>><adj>,TP=0;FN=1;FP=1
x̌ogirden,x̌ogird<n>><pl>,x̌o<prt>><add1>><dat>><3pl>/x̌ogird<n>><3pl>/x̌ogird<n>><pl>,TP=1;FN=0;FP=2
katā,katā<n>,<emph>>a<prt>><advs>/<emph>>atā<conj><advs>/katā<adj>,TP=0;FN=1;FP=3
amro,amro<n>,amro<n>,TP=1;FN=0;FP=0
x̌ār-and-en,x̌ār<n>><loc>><3pl>,x̌ār<adj>><loc>><3pl>/x̌ār<n>><loc>><3pl>,TP=1;FN=0;FP=1
murδā,murδā<n>,murδā<n>,TP=1;FN=0;FP=0
bewā-nd,bewā<n>><loc>,bewā<n>><loc>,TP=1;FN=0;FP=0
yīwikaθ,yīw<num>><dim>><adv>,yīw<pro>><dim>><adv>/yīw<pro>><dim>><int>/yīwik<adj>><adv>/yīwik<adj>><int>/yīwik<pro>><adv>/yīwik<pro>><int>,TP=0;FN=1;FP=6
ziryot,ziryot<n>,ziryot<n>,TP=1;FN=0;FP=0
bewā,bewā<n>,bewā<n>,TP=1;FN=0;FP=0
wam-i,wam<pers><d3><f><sg><obl>><3sg>,wam<dem><d3><f><sg><obl>><3sg>/wam<dem><d3><f><sg><obl>><adj>/wam<dem><d3><f><sg><obl>><subst>,TP=0;FN=1;FP=3
nāw,nāw<v>,nāw<v><prs>,TP=0;FN=1;FP=1
δust-i,δust<n>><3sg>,δust<adj>><3sg>/δust<n>><3sg>/δust<n>><adj>/δust<n>><subst>,TP=1;FN=0;FP=3
tobūt,tobūt<n>,tobūt<n>,TP=1;FN=0;FP=0
gīr-en,gīr<n>><3pl>,gīr<adj>><3pl>/gīr<n>><3pl>/gīr<n>><pl>/gīr<v><prs>><3pl>,TP=1;FN=0;FP=3
ǰiwůn,ǰiwůn<n>,ǰiwůn<adj>/ǰiwůn<n>,TP=1;FN=0;FP=1
andiӡ,andiӡ<v>,andidz<v><prs>/andiʒ<v><prs>,TP=0;FN=1;FP=2
ǰoy-ti,ǰoy<n>><sup>,ǰoy<n>><2sg>><3sg>/ǰoy<n>><sup>,TP=1;FN=0;FP=1
woymā-ndi,woymā<n>><loc>><3sg>,woymā<n>><loc>><3sg>,TP=1;FN=0;FP=0
xuδoy-ard-en,xuδoy<n><god>><dat>><3pl>,xuδoy<n>><dat>><3pl>,TP=0;FN=1;FP=1
xax̌aθ,xax̌<n>><adv>,xax̌<adj>><adv>/xax̌<adj>><int>/xax̌<n>><adv>/xax̌<n>><int>,TP=1;FN=0;FP=3
mulki,mulk<n>><ez>,mulk<n>><3sg>/mulk<n>><adj>/mulk<n>><subst>/mulki<adj>/mulki<n>,TP=0;FN=1;FP=5
bor,bor<n>,bor<n>/bor<prt>,TP=1;FN=0;FP=1
por,por<n>,por<n>,TP=1;FN=0;FP=0
δiyām,δi<v>><prs><1pl>,δi<v><prs>><1pl>/δi<v>><prs><1pl>/δiy<v><prs>><1pl>/δiy<v>><prs><1pl>,TP=1;FN=0;FP=3
dūsik-ga,dūs<pro>><dim>><add2>,dūs<n>><dim>><add1>/dūsik-ga<n>/dūsik<adj>><add1>/dūsik<n>><add1>,TP=0;FN=1;FP=4
xūδm,xūδm<n>,xūδm<n>,TP=1;FN=0;FP=0
gandā,gandā<n>,gandā<adj>,TP=0;FN=1;FP=1
x̌ūӡ,x̌ūʒ<n>,x̌ūdz<n>/x̌ūʒ<n>,TP=1;FN=0;FP=1
azu,az<dem><el>><d1>,az<prep>><coord3>,TP=0;FN=1;FP=1
x̌ac,x̌ac<n>,x̌ac<n>,TP=1;FN=0;FP=0
ǰůn-ard,ǰůn<n>><dat>,ǰůn<n>><dat>,TP=1;FN=0;FP=0
xatar,xatar<n>,xatar<n>,TP=1;FN=0;FP=0
lůd-en,lů<v>><pst>><3pl>,lů<v>><inf>><3pl>/lů<v>><prs><3sg>><3pl>/lů<v>><pst>><3pl>/lůd<v><imp>><3pl>/lůd<v><prs><3pl>><3pl>/lůd<v><prs><3sg>><3pl>/lůd<v><prs>><3pl>/lůd<v><pst>><3pl>,TP=1;FN=0;FP=7
alok,alok<n>,alok<n>,TP=1;FN=0;FP=0
mawǰen-i,mawǰ<n>><pl>><3sg>,mawǰ<n>><3pl>><3sg>/mawǰ<n>><pl>><3sg>/mawǰ<n>><pl>><adj>/mawǰ<n>><pl>><subst>,TP=1;FN=0;FP=3
fuka,fuk<pro>><adv>,fuka<pro>,TP=0;FN=1;FP=1
ǰo,ǰo<pro><place>,ǰo<n>,TP=0;FN=1;FP=1
orůmi,orůmi<n>,orům<adj>><3sg>/orům<n>><3sg>/orům<n>><adj>/orům<n>><subst>/orůmi<n>,TP=1;FN=0;FP=4
x̌ogirden-ard-i,x̌ogird<n>><pl>><dat>><3sg>,x̌ogird<n>><3pl>><dat>><3sg>/x̌ogird<n>><pl>><dat>><3sg>,TP=1;FN=0;FP=1
kāyi,kāyi<pro>,<emph>>ā<prt>><3sg>/kā<pro>><3sg>/kāy<n>><3sg>/kāy<n>><adj>/kāy<n>><subst>/kāyi<n>,TP=0;FN=1;FP=6
yakdigar,yakdigar<pro><recp>,yakdigar<pro>,TP=0;FN=1;FP=1
ku,ku<prt>/ku<prt><ptcl>,ku<prt>,TP=1;FN=1;FP=0
x̌ac-ard,x̌ac<n>><dat>,x̌ac<n>><dat>,TP=1;FN=0;FP=0
sen,s<v>><prs><3pl>,sen<v><prs>/sen<v><prs><3pl>,TP=0;FN=1;FP=2
koringi,koringi<n>,<emph>>or<n>><adj>><add1>/kor<n>><adj>><add1>/koringi<n>,TP=1;FN=0;FP=2
zox̌t,zox̌<v>><pst>,zox̌<v><prs>><2sg>/zox̌<v>><inf>/zox̌<v>><prs><3sg>/zox̌<v>><pst>,TP=1;FN=0;FP=3
xilwat-aθ,xilwat<n>><adv>,xilwat-aθ<n>/xilwat<adj>><adv>/xilwat<adj>><int>,TP=0;FN=1;FP=3
nīθt,nīθ<v>><prs><3sg>,nīθ<v>><prs><3sg>,TP=1;FN=0;FP=0
dām-ti,dām<post>><sup>,dā<num>><ord>><2sg>><3sg>/dā<num>><ord>><sup>/dām<n>><2sg>><3sg>/dām<n>><sup>/dām<post>><2sg>><3sg>/dām<post>><sup>/dām<v><prs>><2sg>><3sg>/dām<v><prs>><sup>,TP=1;FN=0;FP=7
bašānd-aθ,bašānd<n>><adv>,bašānd<adj>><adv>/bašānd<adj>><int>/bašānd<prt>><int>,TP=0;FN=1;FP=3
qabūl,qabūl<n>,qabūl<n>,TP=1;FN=0;FP=0
vegā,vegā<n>,vegā<n>,TP=1;FN=0;FP=0
sid,si<v>><inf>,si<v>><inf>/si<v>><prs><3sg>/si<v>><pst>/sid<v><prs>,TP=1;FN=0;FP=3
duwozdā,duwozdā<num>,duwozdā<num>,TP=1;FN=0;FP=0
atrof,atrof<prep>,atrof<n>,TP=0;FN=1;FP=1
qišloqen,qišloq<n>><pl>,qišloq<n>><3pl>/qišloq<n>><pl>,TP=1;FN=0;FP=1
xu-rd,xu<pro><refl>><dat>,xu-rd<prt>/xu<conj><coord1>><dat>/xu<pro><refl>><dat>/xu<prt>><dat>/xu<v><prs>><dat>/xu<v><pst>><dat>,TP=1;FN=0;FP=5
x̌ikaren,x̌ikar<v>><prs><3pl>,x̌ikar<v><prs>><3pl>/x̌ikar<v>><prs><3pl>,TP=1;FN=0;FP=1
yůdand,yůd<dem><d1>><loc>,yůd<n>><loc>/yůdand<n>,TP=0;FN=1;FP=2
māš-and,māš<pers><1pl>><loc>,māš<pers><1pl><obl>><loc>/māš<pers><1pl>><loc>,TP=1;FN=0;FP=1
biyābůn,biyābůn<n>,biyābůn<adj>/biyābůn<n>,TP=1;FN=0;FP=1
dev-ard,dev<dem><d2><pl><obl>><dat>,dev<dem><d2><pl><obl>><dat>/dev<dem><d2><pl>><dat>/dev<n>><dat>,TP=1;FN=0;FP=2
awqot,awqot<n>,awqot<n>,TP=1;FN=0;FP=0
δet,δ<v>><prs><2pl>,δet<v><prs><2pl>,TP=0;FN=1;FP=1
baɣer,baɣer<n>,<with><adj>>ɣer<n>/baɣer<n>/baɣer<prt>,TP=1;FN=0;FP=2
awqotwori,awqotwori<n>,awqotwori<n>,TP=1;FN=0;FP=0
xarīd-ām,xarīd<v>><1pl>,xarīd<n>><1pl>,TP=0;FN=1;FP=1
fukaki,fukaki<pro>,fuk<pro>><dim>><3sg>/fuk<pro>><dim>><adj>/fuk<pro>><dim>><subst>/fukaki<n>/fukaki<prt>,TP=0;FN=1;FP=5
qarīb,qarīb<n>,qarīb<adj>/qarīb<n>,TP=1;FN=0;FP=1
azor,azor<num>,azor<num>,TP=1;FN=0;FP=0
panǰo,panǰo<num>,panǰ<num>><q>,TP=0;FN=1;FP=1
nafari,nafar<n>><distr>,nafar<n>><3sg>/nafar<n>><adj>/nafar<n>><subst>,TP=0;FN=1;FP=3
ǰargā,ǰargā<n>,ǰargā<n>,TP=1;FN=0;FP=0
nêδet,nêδ<v>><prs><2pl>,nêδ<v><prs>><2pl>/nêδ<v>><prs><2pl>,TP=1;FN=0;FP=1
nêδd,nêδ<v>><pst>,nêδ<v>><inf>/nêδ<v>><prs><3sg>/nêδ<v>><pst>,TP=1;FN=0;FP=2
pīc-i,pīc<n>><3sg>,pīc<n>><3sg>/pīc<n>><adj>/pīc<n>><subst>/pīc<post>><3sg>,TP=1;FN=0;FP=3
bād-i,bād<n>><3sg>,bād<n>><3sg>/bād<n>><adj>/bād<n>><subst>,TP=1;FN=0;FP=2
kānd,kānd<n>,<emph>>ā<prt>><loc>/kā<pro>><loc>/kānd<n>,TP=1;FN=0;FP=2
dāk-i,dāk<n>><3sg>,dāk<v><prs>><3sg>,TP=0;FN=1;FP=1
xūd,xū<v>><pst>,xū<v>><inf>/xū<v>><prs><3sg>/xū<v>><pst>,TP=1;FN=0;FP=2
ser,ser<n>,ser<adj>,TP=0;FN=1;FP=1
toθč-and-ga,toθč<n>><loc>><add1>,toθč-and<adj>><add1>/toθč<n>><loc>><add1>,TP=1;FN=0;FP=1
rūzo,rūzo<n>,rūz<n>><q>/rūzo<n>,TP=1;FN=0;FP=1
idi,idi<conj><compl>,idi<conj><compl>,TP=1;FN=0;FP=0
čoriki,čorik<n>><3sg>,čor<n>><dim>><3sg>/čor<n>><dim>><adj>/čor<n>><dim>><subst>/čorik<n>><3sg>/čorik<n>><adj>/čorik<n>><subst>,TP=1;FN=0;FP=5
sifīδǰ,sifīδ<v>><prf>/sifīδ<v>><prf><m>,sifīδ<v>><prf>/sifīδǰ<v><prf><m>,TP=1;FN=1;FP=1
daraxt,daraxt<n>,daraxt<n>,TP=1;FN=0;FP=0
boɣand,boɣ<n>><loc>,boɣ<n>><loc>,TP=1;FN=0;FP=0
xušrūy,xušrūy<n>,xuš<adj>>рӯй<n>/xušrūy<adj>/xušrūy<n>,TP=1;FN=0;FP=2
boɣ,boɣ<n>,boɣ<n>,TP=1;FN=0;FP=0
wind,wi<dem><d3><m><sg><obl>><loc>,wi<dem><d3><m><sg><obl>><loc>/wi<dem><d3><m><sg>><loc>/wind<pro>,TP=1;FN=0;FP=2
xoyix̌i,xoyix̌<n>><3sg>,xoyix̌<n>><3sg>/xoyix̌<n>><adj>/xoyix̌<n>><subst>,TP=1;FN=0;FP=2
čūǰ,čū<v>><prf>,čū<v>><prf>,TP=1;FN=0;FP=0
aro,aro<prt><adr>,ar<n>><q>/ar<prep>><q>/ar<pro>><q>/ar<prt>><q>,TP=0;FN=1;FP=4
az,az<prep><el>,az<prep>,TP=0;FN=1;FP=1
nok,nok<n>,nok<n>,TP=1;FN=0;FP=0
daraxtti,daraxt<n>><sup>,daraxt<n>><2sg>><3sg>/daraxt<n>><sup>,TP=1;FN=0;FP=1
noken,nok<n>><pl>,nok<n>><3pl>/nok<n>><pl>,TP=1;FN=0;FP=1
